	psix_v1	psix_v1_discrete	psix_v2	psix_v2_discrete	psix_v1_wo	psix_v1_discrete_wo	psix_v2_wo
Chchd6_1	0.008546750237412996	0.0063773973348377625	0.005172787893145994	0.005596061967269257	0.001590570951070381	-0.0002099381628868819	0.002118953849585675
Chd3_3	-0.013317209969307318	-0.009105468825206258	-0.008860271380212373	-0.00611403125825417	-0.011846552965199835	-0.008266823237637411	-0.008837289421124857
Chd5_2	-0.002758980948164563	-0.0010018602490901964	0.0036053350304392083	0.006101420027883327	-0.006548904497720219	-0.003917289519566199	2.2744885909929286e-05
Chga_1	-0.005056254564634779	-0.0022703096915897268	-0.003138608690192576	-0.0017918480951034758	-0.005147612605405028	-0.0023921893501016103	-0.0022473046021374695
Chid1_1	0.0007512729460913599	0.001013218097458499	0.012493732388949168	0.014508896197324204	-0.0009543348948385437	-0.000685666367226167	0.013559844567145018
Chka_1	-0.0002570243434296752	0.004124276957497153	-0.0021716960280171323	-0.002378304793516389	-0.002886000609010855	0.0008308490689588032	-0.0033943361679702254
Chka_nmdSE_1	8.803293668547452e-05	0.008134511042735543	-0.0026926576107453655	-0.00019249713821145703	0.011622045003089375	0.021532070411013318	0.004735766089963965
Chka_nmdSE_2	-0.010279761654965953	-0.008274161684354445	-0.0012872663256244072	-0.0005223295779853235	-0.009985556003532153	-0.0076268468759326915	-0.002416733409873029
Chl1_2	0.02908978400094382	0.028494306193482727	0.04269525235207426	0.04325869538169704	0.033668640243171906	0.03333001368259184	0.04762907140725906
Chl1_4	0.1350385166833936	0.1415219571221697	0.11475984918942318	0.11610576271392761	0.13276233920627584	0.13927363904124362	0.11182446960765956
Chl1_6	0.0004953558968042326	0.002693972402312646	0.0018915025022565094	0.0017888880502507204	0.0006802162019466289	0.002817784571379226	0.00209798899140994
Chmp3_2	-0.003523955214564892	-0.014284630617255831	-0.00624605722660487	-0.002107362686497316	-0.002682243956444343	-0.012596460347434935	-0.0037192260766986496
Chn1_11	-0.00546607113761493	-0.0055251076435783005	-0.002800826273430204	-0.0016377143915160687	-0.005570337549064111	-0.005066020043653546	-0.0020791117863761285
Chordc1_1	-0.003412993624196055	-0.0021570181160661256	0.00351705169151772	0.0030237692619621372	-0.007252065135347143	-0.0060051236455727925	0.0002010977450057467
Chpf_1	-0.008187772621435722	-0.018142521631109944	-0.0032800384603078906	-0.004107373119739462	-0.00563205577629987	-0.015269018372695257	-0.0018862455470969527
Chtf8_2	0.01200308853122596	0.013175310720918926	0.01488558295761948	0.013996803816850905	0.011676202333065626	0.01186521390705963	0.013777954741910953
Chtf8_3	0.007354405947508888	0.0019913327150026276	0.012946316264283159	0.012011632683222351	0.006397567559720465	-0.0005553145853333349	0.01148867064504996
Chtop_2	0.0023119972218636066	-0.00045643873845292916	0.002709384695597465	0.0033639095285595932	0.0025718520561783843	-0.00017251919117273405	0.003822729887793996
Chuk_3	-0.00886893804383188	-0.004639892858125025	-0.006581823359361706	-0.0061115783857944505	-0.005651508401406286	-0.000289642302021505	-0.003633267066210371
Ciao1_1	0.014237099217434638	0.010112178860313877	0.017665021246591205	0.01723018249045774	0.027328114158594017	0.02365164417362525	0.02787131443044083
Ciao1_2	0.002117133125145579	0.0015591430707805254	0.006581428227911762	0.0068538570514655684	-0.001060266039666359	-0.002238628857262174	0.0032260479319599178
Cinp_1	-0.01161483366024334	-0.010923814099327918	-0.006834685680070499	-0.005996482671843795	-0.008597636868234107	-0.008106340627581716	-0.0046441622793869045
Ciz1_2	-0.0030194436841132336	-0.007957705470600188	-0.0025483323971792135	-0.001035037814832567	-0.002372434405643506	-0.006610934680071077	-0.001954956884940156
Ckap5_10	0.0459987838583728	0.04847692779593065	0.02972314454413452	0.031093568245527885	0.051882715219816064	0.05492603167097427	0.03260287764848797
Clasp1_10	0.05426183178738119	0.056800644802712796	0.03779400705813397	0.0411696528659945	0.03955951636658999	0.04123556575419552	0.029305109843103146
Clasp1_16	0.07833803456455055	0.08053889945489894	0.05861472840475562	0.06109583006608725	0.05397361909221836	0.057099339642850945	0.03829197089921944
Clasp1_17	0.09190054506646628	0.09872460944149608	0.09371571490078551	0.09663922245434317	0.057855689180456964	0.06597961170054935	0.06583310532394868
Clasp1_3	0.0550601070986821	0.049824739973359775	0.045016532335115524	0.04697433532874925	0.07535703641153346	0.07548606169917432	0.06081915916546757
Clasp1_7	0.018628767744217088	0.020013660216768096	0.015971020114023012	0.018121849570977157	0.01683415804713046	0.019709539447259734	0.014019862085465509
Clcn3_2	0.014931248666372217	0.011229416054802393	0.008844722620354191	0.011136099326212408	0.01839547373095475	0.01441063808298796	0.01144161433933909
Clcn4_2	-0.0017311975828911343	-0.0013914051141580622	0.004289030592245156	0.006862565714421359	-0.001672192716676617	-0.0011360129013524762	0.004594369868577845
Clcn4_nmdSE_1	-0.0023257557983056448	0.0017967517808763977	-0.0005065260466464563	3.65742502824177e-05	-0.0024462457636572855	0.0014779223479990057	-0.0008712974149670885
Cldnd1_2	0.10633996059990217	0.10500945058692944	0.08385526062756396	0.08240657935706931	0.10448674941125428	0.10355998072559895	0.08328606900423946
Cldnd1_3	0.1065834978746961	0.10522772492826998	0.08381161093716748	0.08399830815323099	0.10586840635695974	0.10523742432813173	0.0848478878463148
Cldnd1_4	0.10874046856931728	0.10967504023432079	0.08593213225777348	0.08683231560755489	0.10645304650719276	0.10805453832724768	0.08419116038659347
Clip1_11	0.005231083138602798	0.012838194184824283	0.010215225885023918	0.011574355007241712	0.008419353490510316	0.016591538747730485	0.013053029141885839
Clk1_1	0.09833010693073421	0.10241674259815732	0.0720074202902602	0.07342004358971645	0.10881724718940236	0.11283026430247599	0.07514269064596488
Clk1_3	0.023561070766381115	0.02847007510666909	0.024785799715768796	0.026480028180624404	0.025619072690813805	0.030223952598722608	0.02608924886430135
Clk3_1	-0.012057799666477537	-0.010594693551897492	-0.006662080841831373	-0.006132019131224875	-0.0068956741763853925	-0.005342384677076101	-0.002541590008854282
Clk4_10	0.007903185238644536	0.004541748811897961	0.019922792979956326	0.023013690653102346	0.010430945545155453	0.006962129920802537	0.021025955012685858
Clk4_11	0.019768247055045988	0.021582217968076328	0.02552624415604768	0.026529066221266516	0.0284907042221657	0.03042614279981466	0.030659499262960133
Clk4_5	0.04211057429293386	0.03875125490411418	0.03423183087020172	0.0333828088221696	0.059246493782911185	0.05634237587532817	0.042814620637297275
Clk4_9	-0.006884332243045633	-0.01388463140359622	-0.0030398252338809674	-0.0021559283033962774	-0.00943085745748369	-0.016222912626498075	-0.005191748252939715
Clpx_2	0.01391665252850768	0.020192751152197642	0.01921859684777648	0.01926404316032987	0.012295364060782963	0.018006039769130146	0.01931329331850681
Clstn1_2	0.131781899652833	0.1372083725702158	0.11926210360708694	0.1244557567449698	0.13562357705617115	0.13985263732281644	0.12128216716865112
Clta_1	0.44137753010116537	0.4426115306904803	0.30970619845568625	0.3107378412811312	0.5322189779986415	0.5332426141516698	0.36026109558075053
Clta_2	0.059141261861495195	0.057154926995257115	0.06200103596508988	0.06308952978645829	0.06155467716848911	0.05952218079266896	0.06437187312869276
Clta_4	0.38707221373365747	0.3921076177416073	0.30230228164935496	0.3024873325755907	0.3849549607140785	0.3899877313285473	0.3034149165324166
Cltb_2	0.3934755907687639	0.39259610215480506	0.24963959305371064	0.25025579379332913	0.4133277383593915	0.4135564617413093	0.2571571585156737
Cltc_1	0.033418042493237834	0.044681369479151405	0.04173621944011445	0.04630647899538263	0.03219919468538907	0.04223739731609357	0.04033889059057611
Clvs2_2	-0.011750827705631201	-0.01270514011436604	-0.005518370413955434	-0.0062753187366647555	-0.012879458752494735	-0.013856056123554155	-0.00741176360767891
Cnot2_25	-0.008145372849848714	-0.011785497924257534	-0.004263483634088493	-0.0032181612198055086	-0.007829395952119426	-0.011486460078935643	-0.003951844874069222
Cnot2_32	-0.008051707328084958	-0.0030358255212251596	-0.0031656358692175356	-0.0009419816336918202	-0.0053396948810684	-0.00018628073653367686	-0.0013547007970247224
Cnot2_nmdSE_1	0.0993764522703815	0.10001232530161633	0.05724386739458785	0.057197393866098616	0.09700729496108916	0.09708112190090917	0.056772641892386184
Cnot2_nmdSE_2	0.08539561255669868	0.09056697762932704	0.05019842001622238	0.051890097407382235	0.08067531513498016	0.08621396041024837	0.04834304296780965
Coasy_1	-0.010836986428803772	-0.009289084535776981	-0.003399021733939098	-0.0021516596356066903	-0.017057449771175744	-0.015989243937408953	-0.010736956792046533
Cog1_1	0.0656212730501087	0.0665208562034408	0.07491262774293594	0.07238146262264508	0.0581078994314853	0.05678737503930639	0.0659853405464432
Cog7_3	-0.003280184251388042	-0.005144204672947994	0.011481382514005226	0.012279563545463789	0.01991306860954483	0.017879521032439196	0.02520707487715365
Commd10_3	-0.0005360032446483962	0.0010562753940828236	0.005980547708991244	0.00607429674792992	-0.0024368805172075036	-0.001266163369149403	0.0037909849180641905
Commd6_1	0.025699737649890208	0.025180735478062106	0.018917324707972454	0.020188435380493426	0.02259852237510576	0.02146070607920507	0.019700221113658052
Comt_2	0.008373777164387879	0.008562517024850481	0.0050117832469418555	0.0048752542316601935	0.00809279775085056	0.008254554956249941	0.005729142957267152
Comt_3	0.01666085608052792	0.016146282689146765	0.017339944418362792	0.01685451654777366	0.027722354518787545	0.0274143528384142	0.02632952631057995
Cops4_5	-0.008486523319324925	-0.01121436318460332	-0.008199360980416024	-0.007635313898154576	-0.008267672909916896	-0.010628064293016106	-0.00869131830232022
Cops7b_5	-0.0047645755573754115	-0.004008022226425103	-0.001498147925969512	-0.0011699741832711255	-0.006899578173670398	-0.0062811554109565935	-0.0033209478259206083
Coq2_1	-0.0012425848213738113	0.0016611534076765096	-0.00225070119922337	-0.00023906744804989762	-0.0036155904061331823	-0.0006597314844494458	-0.003817274436722173
Coq6_1	-0.014274189380055024	-0.009608084757207317	-0.0027661588118752032	-0.0025487651564581955	-0.017752145604218138	-0.013427797805671273	-0.004454148632470751
Cox18_2	-0.007065242649608286	-0.00705305252835017	0.0008284685376491864	0.0006738159220523225	-0.01031399723842593	-0.01088078912936495	-0.0034901270207039945
Cpne1_3	0.014764255718067982	0.01886392927812711	0.01352048580148258	0.01333589601451789	0.012406699058894447	0.01689488780984575	0.011910891748362504
Cpne1_5	-0.00463806917839763	0.00043581282797984375	-0.0019974571922828054	-0.0024724022179445104	-0.00681738220824581	-0.001944570407326054	-0.0028416151126690638
Cpne1_6	-0.0025166898195862725	0.0031601187437500255	-0.003668049315792797	-0.00421685027112249	-0.004455268633868529	0.0014740175245379185	-0.005318387936698676
Cpne5_1	-0.0007375972028473735	0.004299731030990225	0.00520620564238008	0.00862016003439213	-0.003815819923190453	-0.0005248549076851106	0.0003324520461306473
Cpne8_1	0.0068433054618872455	0.00909536364775228	0.009477090213583703	0.007998447699261706	0.00553678002888879	0.008917493388964873	0.009617643150237198
Cpsf6_5	0.005112798589207587	0.005227821546421781	0.006263033991972654	0.005350630573548457	0.0036719709683251797	0.004378921870509931	0.005158190056281956
Crcp_5	-0.005977837590443122	-0.004786027407098061	-0.0020573135066243573	-0.0012315847050339886	-0.004908370666091941	-0.003968709945520301	-0.0028259795619208776
Crtc1_6	0.015869377965499743	0.018155454322625518	0.017808412396448082	0.019588976871337965	0.017830829712277296	0.021115610507777216	0.019487499429564892
Csde1_4	0.006930611435691286	0.008361347114657148	0.006308075559019187	0.006633514521907145	0.005772534459029584	0.007404733997512987	0.005771887635324297
Csnk1a1_3	0.030619359768666633	0.033321214564869826	0.015924903600162563	0.017316212645128382	0.03254965964390936	0.03528222795740061	0.018356557983477285
Csnk1d_3	0.03752777038577142	0.04254032670934984	0.04021822441243936	0.0416996238615364	0.04348783293995393	0.0508456393423137	0.04431895441965139
Csnk1g3_1	0.021618686955098713	0.011652606845017979	0.027578696559013002	0.02773909504591905	0.02319716114329938	0.013632276157041667	0.030094766409609973
Csrnp3_4	-0.0051547520360274235	-0.005360229360509675	-0.001731778867418789	-0.002991406595621569	-0.005392033678303213	-0.005761184755410096	-0.0018352958813627352
Cstf2_5	0.03562343420190333	0.036267008102934456	0.036898588699381264	0.04043919517659564	0.0439922692359703	0.04536266779185095	0.04101450339144264
Ctbp1_14	-0.0011682826685311298	-0.003161173490840793	-0.00042892812297688656	-0.00020894866094005725	-0.0008693616461072379	-0.002879765601197856	1.2491863631448043e-06
Ctnna2_2	-0.00408106860237888	-0.006593149608003638	-0.0013099950095562972	-0.0017929496475903152	-0.004672884509720568	-0.00704775434236424	-0.0021934295054118055
Ctnna2_3	0.311724936082824	0.31046554263574794	0.18822039081351266	0.1887661368043447	0.26472606265805876	0.2625986981493012	0.15545660507106995
Ctnnd2_7	-0.001994625085296117	0.0023190642518518914	0.00048484186244280377	0.0032558162061766182	-0.005408519755841209	-0.0005945130211009058	-0.002352830571458904
Ctsa_4	0.009222332015303055	0.013292065008096822	0.008636337328359304	0.007161594991289028	0.008226291136452181	0.011958289587446484	0.009356820621964919
Ctsa_7	0.009070340977905246	0.013115504788768115	0.0063241886620174215	0.007803034306048556	0.008238996309132706	0.011931071073834953	0.008791497358063168
Cttn_10	0.00727312370985947	0.002358600170855468	0.006607604052661772	0.005897514173007423	0.0060629128318553105	0.0010764267061745818	0.005577500655394771
Ctu2_2	-0.006985309168763521	-0.004374947495939212	-0.004302614648511739	-0.0039357016874348024	-0.0024006280298135094	0.0002619845660714574	-0.0019751651556398197
Cuedc2_2	0.0006655743456662224	0.0001839486166675137	-0.0013962241402995358	-0.0012272556642809137	0.0022584027275642142	0.0017172066378701469	-0.0004739062491199239
Cul9_5	0.006378489501271827	0.01061671306398785	0.011204609660799659	0.010969937169448891	0.007372653943902559	0.011597536936223531	0.012606843786955783
Cuta_1	0.07145500112985798	0.06907467688874115	0.0458987931216222	0.04669646249150045	0.08028971908254831	0.07795392959798436	0.049835606853115555
Cyb561_3	-0.005881447126096687	-0.004107438856036711	-0.002701682927849026	-0.003215785817766481	-0.006629208070976468	-0.003755537819766099	-0.004003023075325473
Cyb5r4_1	-0.005794816473802068	0.0028140165612752354	-0.003318866277920955	-0.0005854162219250074	-0.007687342529272366	0.0008888420111250507	-0.005487778345365332
Cyb5r4_2	0.014657256998611107	0.0143028888332191	0.021103726126037108	0.02271078272592399	0.01573057162210856	0.015160642888306363	0.022304157038949553
D5Ertd579e_1	-0.0088113461793825	-0.0012238000735217687	0.0022363635598769195	0.004476532379146338	-0.007929565213259547	0.000235678829406212	0.0007553616898084642
Daglb_2	0.0017409310073508292	0.002788108134479477	-0.001985370081725107	-0.0010549786209554238	0.007528357151242434	0.008025372327942457	0.0014589708123435366
Dapk3_1	-0.005159037956013699	0.001932717622792918	-0.0004683630051920164	0.0018137657257662537	0.0007648735185205508	0.008441860108856954	0.00497712008086612
Dbn1_1	0.838879228833702	0.8329506706166693	0.5479995910379096	0.5472750198340586	0.8472912987505498	0.8427152663910483	0.5463815180120758
Dcaf11_1	-0.016004776900166585	-0.014646569730484957	-0.01320960373382694	-0.011150246711053873	-0.01676169819206779	-0.014833218858893585	-0.014523051651305552
Dclk1_1	0.21715827951656871	0.22061732557963856	0.14404519656217926	0.14743359078838442	0.230520308303179	0.23463000574584877	0.1523810317688929
Dclk2_3	0.10922925334059395	0.11358446804537499	0.08270810641684233	0.08419575632886166	0.09511793457062137	0.09919326995281735	0.07030559326467929
Dctn5_2	-0.001534535084705955	0.0035042139833053876	0.005099095667281343	0.005927021745368483	-0.004463800096375882	0.0005193581709869082	0.003781182259655836
Dctn6_4	9.1047850602225e-05	-0.002832602096120585	0.0013553512988150045	0.002446643690582457	-0.001059405086877088	-0.003875497801177535	0.0009341691929191
Dcun1d2_7	-0.0030020515563975994	-0.000869537505054706	-0.0031609810133223625	-0.005035700205568638	-0.0018582347675117873	0.0034743060400035594	0.0002732378611524164
Dda1_9	-0.0006149861441697868	0.0006835824342687595	0.00027321315998947416	0.0009460493218884168	-0.0009161616260949221	0.0003897394548243258	-0.0014223116896183337
Ddit3_1	0.003234877347206503	0.0008012714945408035	0.00673192385357576	0.005451804564702451	0.0006169092893431533	8.105438181988928e-05	0.0010440415172884637
Ddr1_2	-0.013174971913803712	-0.009327454010075486	-0.002973979988950257	-0.001577664121535623	-0.015187547736297559	-0.011536805692662841	-0.002747011074086992
Ddx39_nmdSE_1	0.027327759095163644	0.03495556873464443	0.03382750770573012	0.035629124338156966	0.03277501385920351	0.04086438503648606	0.0380632390945309
Deaf1_4	-0.005430499835306429	-0.005597267500294134	-0.0013766699277627916	-0.000979760741348369	-0.006985018585307552	-0.007286555757537008	-0.0020273274622608175
Deaf1_nmdSE_3	-0.002612105416699257	-0.002191384854943104	-0.0014553910508242837	-0.0009179179747732093	-0.004831539872675817	-0.004953359808032365	-0.00201731552212309
Desi1_1	-0.003967626955715696	-0.0006447085264076313	-0.0037917984829692886	-0.0032569859800873546	-0.005250175468436793	-0.001887486352622211	-0.00493452306091029
Dguok_1	-0.016616298183623812	-0.012306640583861779	-0.012139441919822453	-0.01021498542749467	-0.01781332540081031	-0.013818712537421092	-0.013023054705304873
Dhcr7_5	0.0048116205115665694	0.0036497413635945804	0.01092550700682747	0.013424065107134222	0.0035772209812605853	0.0020654287893799566	0.010370660195847238
Dhrs7_2	-0.008649759044800288	-0.007409323823024226	-0.01160075575288471	-0.010046956182817599	-0.005000473106491672	-0.0023652831182646413	-0.0074805451970950945
Dhx30_5	0.0016094286775341082	-0.0018997894955567144	0.005833485930118712	0.006423924080344056	0.0011959112158421597	-0.0024912682373042813	0.005222092479430951
Dhx57_5	-0.007556123787022341	-0.009133580612944532	-0.004237084983116524	-0.0052756930495994475	-0.004669084565363697	-0.006125699716397132	-0.0030676510940364776
Dip2a_1	-0.006292043316554613	-0.004095186073981079	0.003569311074761023	0.0024915595529805697	-0.001958662882069175	0.00035584899831646376	0.005033785146296349
Dip2a_3	0.00010489867872317301	0.0016302476215227864	0.00473096447685766	0.006644876899407437	-0.003746284087301984	-0.0026492372524937555	0.0012265517212363417
Dis3l2_1	0.030916729969257296	0.029990961529230052	0.023058335103043313	0.02379819974446781	0.02565201397339084	0.024422563785754012	0.019879313075578466
Dis3l2_7	-3.7690952898057715e-05	0.010351494211370318	0.0014381489025357748	0.0014992450495652154	-0.0015793519359354464	0.008967752959813743	0.00017112941228027584
Dis3l2_8	0.012646662010743286	0.014552298960171125	0.0070624840894480964	0.008927676872908246	0.010980464550243414	0.01310287672654947	0.006422523055045433
Dkk3_1	0.012616229338831974	0.015397964880187144	0.007855262607672891	0.008720885729620759	0.011732448631087529	0.013198513328944464	0.006154143273817801
Dlg1_10	0.10202226282549504	0.10618615810501836	0.04822895880655064	0.04943920957559678	0.12454917687624426	0.1312350038706909	0.06323514268392992
Dlg2_4	0.4305238394428713	0.43122989172457726	0.3224302452844538	0.32355154534038955	0.4095597027005013	0.41010232546797126	0.3058361044695276
Dlg4_3	0.005901844800127378	0.00161405682412235	0.011111236571781351	0.0105990402360133	0.025547690469223134	0.026090317826537614	0.032527433574308345
Dlgap4_2	0.0032955623269804715	2.3288279415607667e-05	0.0047244504298470345	0.005558057127187918	0.0022041503798015363	-0.0014923412070931663	0.00362073607944421
Dlgap4_3	0.0016201634669024652	0.0015711715912317134	0.0028284405357367672	0.005493430608222637	-0.002809675540754891	-0.0034189752237052114	-0.00025913684945406577
Dlgap4_4	0.010380026333273732	0.010169194437422051	0.01027187632991776	0.011942987471393706	0.010414193104969171	0.009656738337815647	0.008168859720894664
Dlgap4_6	0.004212091214097625	0.0006697169845598476	0.0044950687151314485	0.0056904821040414675	0.003941866944972095	0.0003359356989317419	0.003137434902173034
Dmtf1_7	0.008858093728683993	0.009629249419297424	0.0012061260506332696	-0.00157459873017196	0.01030882698852823	0.010947168236395594	0.0006995663313645903
Dmtf1_8	0.0015511968092305197	0.0012897441298086022	0.006874687866223621	0.00932578394331726	0.002176612457078523	0.0017771967748676325	0.005106522584484673
Dmtf1_nmdSE_1	0.003994798672544294	-0.004688018978089134	-0.0047364678578315	-0.0041840536552246906	0.004255170759103114	-0.004295440657201468	-0.005952446111849775
Dmtf1_nmdSE_2	0.0022030504887947376	-0.004121153933771431	-0.005713176757434331	-0.005012035504230114	0.0031236753046726103	-0.0032098879265704465	-0.004443509659537319
Dmtn_2	0.03652440476292889	0.035533470103094926	0.021750778196777794	0.020698396304891575	0.037245739469936694	0.03607251438355326	0.021643277781908197
Dmwd_4	-0.016508268084447237	-0.016486199696524127	-0.011290395409436781	-0.011827391503731754	-0.010974558795195512	-0.011153338627115315	-0.009362932602643571
Dnaja3_1	0.01353174817983789	0.0097133727213216	0.003323508426344047	0.004278786859669597	0.032624502200975514	0.028507717124541043	0.014387674297804522
Dnajb2_nmdSE_2	0.0006591395146450095	0.01010911064268967	0.001019467012702558	0.0012285485121581669	0.010503845414268582	0.019704181255811373	0.00603072012282954
Dnajb4_1	-0.0034160307558052487	-0.0016426893561169592	-0.0006271786538809684	-0.0023074851199049564	0.0030600304038649693	0.005182648343043361	0.005638639741554809
Dnajc17_1	-0.0090178298011835	-0.008192161432842699	-0.005695975719882445	-0.004934695524929151	-0.009870518828062325	-0.011521719742840856	-0.008444191237286418
Dnajc24_1	-0.001482709274747041	-0.003163681866027077	0.003222869625960551	0.0027678201260980927	-0.004437686721577943	-0.005358863360609495	0.003517455531954953
Dnajc24_3	-0.007661978632430244	-0.003131431395233813	-0.00297344578386808	-0.003804091419463806	-0.006589186221916336	-0.002304094407021481	-0.00219540954574711
Dnajc5_1	-0.00495643842736511	-0.002125273391304697	-0.004722314310105539	-0.0018172696533324333	-0.00461710901455611	-0.0017891913707426268	-0.004473793546662447
Dnajc5_nmdSE_1	0.0964672448720815	0.09556236276808187	0.06630772571762565	0.06433759306536502	0.10003527453653054	0.09914082954957613	0.06727698028849288
Dnajc6_1	0.0565958802260323	0.05534125204059843	0.026785351882412264	0.027281569032850266	0.06127318449973426	0.06026588088152025	0.02966492013979335
Dnajc6_2	0.04670783635346713	0.0455641378063281	0.03280089598159056	0.032642410297087116	0.03346705709357676	0.03204702338087039	0.021483630743960525
Dnal4_1	0.03211224558617722	0.028787841225000162	0.028184251011650903	0.029285631367854205	0.030279717866488302	0.027724781570851436	0.029098303138674415
Dnal4_2	0.00327809117032826	0.00677175823078094	0.011244920050650803	0.014138741549646843	0.007025348505420521	0.009443010395995582	0.01566864585758071
Dnlz_1	-0.001988625776609612	-0.0010762609191120288	-0.002070563582024192	-0.0012595791238915047	-0.00144955818999639	-0.000685985646466969	-0.002126259347416542
Dnm1_5	-0.00041741083362774035	0.0037690323128456425	0.005237719231408601	0.004993733960589734	-0.0008755461001284633	0.004400576455125748	-0.0006571449966955238
Dnm1l_3	0.1559393830361634	0.1541146494287189	0.10016170753869823	0.09903737311852252	0.16394914491769597	0.16201118685406968	0.10527155897935105
Dnm2_1	0.020507241194749937	0.016166930689161172	0.04268875674345384	0.04328851688677838	0.032760612542720446	0.02916884798085153	0.049140310304646745
Dnm2_5	0.018427511792767557	0.019357048830975145	0.016524751548431818	0.014982229674623765	0.022330098656647587	0.024100002361568864	0.015148936368440627
Dpagt1_1	-0.0063213515316447415	-0.0046309859783538136	0.001013697866913403	0.003162834100479511	0.0012648955727378737	0.003947130824449413	0.006337867700182226
Dpf1_4	0.0004491069437722166	-0.002949128198497932	-0.004709362601854645	-0.004338341208713469	-0.0033421483141121374	-0.006541047964250254	-0.008521484247159674
Dpf1_5	0.022702238135079423	0.02155246491014859	0.009864997143763335	0.008434871116052026	0.02379322130688292	0.023069616493896494	0.0075154530798218185
Dpf2_2	0.09855469837937264	0.10464323159624415	0.10520384299669325	0.1085407161325335	0.10448900550862453	0.11015563091984333	0.11221441122149613
Dph3_1	-0.000580427892522437	-0.004699157410323918	0.0019907454098628506	0.0023368324737830857	-0.003671038338790708	-0.007472274635398111	0.0017017397667532562
Dph3_nmdSE_1	0.002982909464126531	0.0013316525369299708	0.002394078912213021	0.0015733084953230587	0.0016894076949388129	7.351249133030795e-05	0.0021300145520834705
Dram2_1	-0.0010856899298138704	0.008125906789691289	0.014849716295281479	0.015473748062494101	0.009049050621279383	0.019883687235137004	0.020654923444619017
Dram2_6	-0.004877748938610904	0.0005669031759897088	0.0006003984819768246	-9.73170768350949e-05	-0.009398474745665053	-0.004250197069521165	-0.0016865823109764263
Drd2_1	0.012492329195791897	0.01265434481090339	0.008028222088095376	0.006622773583206412	0.012126413919715431	0.01253963357062001	0.006751449522750178
Dst_5	0.6008079418769712	0.6082967581184675	0.4564593357511487	0.4587422973038449	0.6589038657849674	0.6721585286665545	0.5026028641381987
Dst_6	0.39604505747180674	0.39703966752977926	0.2913031908331489	0.29307889524025443	0.4269644548306672	0.42611441165256525	0.32245678828424146
Dtnb_16	0.12020478995944973	0.122234610283191	0.07785692965338482	0.08030589025378655	0.1380527728324189	0.1408372400422871	0.08852337513140082
Dtnb_9	0.04475689981664314	0.04527905629113675	0.041426132474361735	0.04162615207205355	0.07037045049886645	0.0709708678736927	0.04919532043438104
Dus2_1	-0.006956605347533438	-0.008225736674481638	-0.001446947856102219	6.244205064198051e-05	-0.008112250109085308	-0.009873486821692676	-0.0034195339744978303
Dusp11_1	0.1547571994003739	0.15131929134549107	0.09767726664605152	0.09937003005840106	0.10357002824362287	0.10015777859923411	0.060320501329934335
Dusp12_5	0.011145055287877407	0.014228164283068263	0.015133721445169444	0.01815285259981936	0.010236914397721807	0.012316717738814592	0.013636291791399524
Dusp12_6	0.030273702316051056	0.0275709967187417	0.047694507082787344	0.051090893606286956	0.028308316903248195	0.025695506428787696	0.044897901875148256
Dync1i1_2	0.016598265915787773	-0.0015723270440251573	0.014221236415246011	0.0015723270440251573	0.03703758595281114	-0.0018163385993072568	0.029635870854920324
Dync1i2_1	0.13783604020952137	0.13977883918055406	0.11594755836176279	0.1154569934345851	0.13852546986731665	0.14046004447105345	0.11504015806932485
Dync1i2_4	0.10706541003686425	0.10239793025038892	0.09390604821980017	0.09554682150372536	0.10774613012395047	0.10304207809135722	0.09389070167782587
Dync1li2_2	0.04626496666830903	0.05252310409479259	0.04145218351274911	0.04483364751233657	0.04607251687917456	0.052077916973698735	0.03976201984538077
Dzank1_3	-0.016953342117239565	-0.0203376035995573	-0.0077551913265080565	-0.005975106753670954	-0.02108347710902734	-0.02543084435823853	-0.012067773484959063
Dzank1_4	0.015368355868767912	0.011766800369305159	0.030124860042699708	0.029582902319749915	0.028923719869396614	0.029442875620391943	0.04136607168152671
Dzip3_2	0.0010905577688809286	0.0022969206177359345	-0.003444391493494342	-0.0031120875982667494	0.0037488300379274037	0.004177234168472468	-0.0008674238044594985
Ece2_4	0.0058958859873024716	0.007788371013407341	0.013107711493294347	0.015134267959534155	0.0142553406751795	0.021971861629386403	0.022135635979742788
Ecsit_6	-0.009982270283034687	-0.005049574933760458	-0.009905917843389185	-0.009849315463851888	-0.011410272619644652	-0.005764010244565102	-0.011608909789569334
Edc3_2	0.002461573372827944	0.0023208289466812057	0.003322809294511626	0.0033102931499511363	0.0018969575373992194	0.0016120129936580982	0.0005532639133271892
Eef1akmt1_2	0.0051333404941723585	0.00719402612109533	0.006778298201671065	0.005949008379107603	0.015919286729327176	0.01924025610289906	0.01724399075881364
Eef1d_10	0.03604363483868587	0.040428694224414384	0.051528084972960735	0.0541574542224162	0.030757520863620127	0.034852790564992665	0.04830783844628843
Eef1d_3	0.002104100775966547	0.0022714158793262222	0.0009035241248743583	0.0020613289135923913	0.002120560860573844	0.0019145822641903954	0.0007915686098245784
Eef1d_7	-0.0031489182787735825	0.0036019845900842487	-0.00025735254013683844	0.0015914543612326791	-0.0035552662640628368	0.0025486230629548	-0.0010168155929074906
Eef2k_5	0.016092169814097692	0.013093237754304274	0.036665810766650556	0.03705142984004446	0.009295409179974602	0.0053574012085599735	0.026490980263688124
